"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","5870","5869.88100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","5771","5770.59400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","5771","5770.59400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","5648","5648.44600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","5648","5648.44600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","5488","5487.89500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","5488","5487.89500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","5468","5468.33300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","5468","5468.33300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","27","26.50427","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","27","26.50427","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","24","24.12807","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","24","24.12807","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","20","20.45170","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","20","20.45170","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","17","17.40600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","17","17.40600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","15","15.40135","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","15","15.40135","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","14","13.89008","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","14","13.89008","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","13","12.56883","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","13","12.56883","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","12","11.72907","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","12","11.72907","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","11","11.23699","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","11","11.23699","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","11","10.72580","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","11","10.72580","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","10","9.83535","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
